"Playlist Date","Playlist Time","Playlist Date-time","Playlist Title","Playlist Category","Playlist Duration","DJ ID","DJ Name",Date,Time,Date-time,Artist,Song,Release,Duration,Request,ISRC,"Song custom field",Local,Released,"Artist custom field","Song note",Label,UPC
"Dec 10, 2024","10:30:00 PM",2024-12-10T22:30:00-0800,"12.10.2024 - Jim Causey",Music,120,173567,"Jim Causey","Dec 11, 2024","12:02:17 AM",2024-12-11T00:02:17-0800,Shadowfax,"New Electric India","Pure Shadowfax",5:12,,USWH18301005,,,1991,,,"Windham Hill Records",0019341110422
"Dec 10, 2024","10:30:00 PM",2024-12-10T22:30:00-0800,"12.10.2024 - Jim Causey",Music,120,173567,"Jim Causey","Dec 10, 2024","11:55:42 PM",2024-12-10T23:55:42-0800,"Cool Maritime","Temporal Dryft","Temporal Dryft",6:46,,US78L2224003,,,2022,,,"Western Vinyl",0617308025644
"Dec 10, 2024","10:30:00 PM",2024-12-10T22:30:00-0800,"12.10.2024 - Jim Causey",Music,120,173567,"Jim Causey","Dec 10, 2024","11:50:52 PM",2024-12-10T23:50:52-0800,Kitaro,Reincarnation,"Silk Road Vol. 2",4:17,,,,,,,,,
"Dec 10, 2024","10:30:00 PM",2024-12-10T22:30:00-0800,"12.10.2024 - Jim Causey",Music,120,173567,"Jim Causey","Dec 10, 2024","11:50:47 PM",2024-12-10T23:50:47-0800,Kitaro,"Saisei (Kagirinai Entaku)","Silk Road - Shichuu no Michi - II",4:23,,JPPC08000460,,,2011,,,Leafage,4988013390812
"Dec 10, 2024","10:30:00 PM",2024-12-10T22:30:00-0800,"12.10.2024 - Jim Causey",Music,120,173567,"Jim Causey","Dec 10, 2024","11:44:39 PM",2024-12-10T23:44:39-0800,"Paul Ellis","Waves for Durga","Moth in Flames",6:17,,USSP51529008,,,2015,,,"Spotted Peccary",0600028290126
"Dec 10, 2024","10:30:00 PM",2024-12-10T22:30:00-0800,"12.10.2024 - Jim Causey",Music,120,173567,"Jim Causey","Dec 10, 2024","11:21:30 PM",2024-12-10T23:21:30-0800,"S1gns Of L1fe","Alchemy of the Infinite","Portal to Transcendence",10:04,,ushm22472836,,,2024,,,Synphaera,
"Dec 10, 2024","10:30:00 PM",2024-12-10T22:30:00-0800,"12.10.2024 - Jim Causey",Music,120,173567,"Jim Causey","Dec 10, 2024","11:15:09 PM",2024-12-10T23:15:09-0800,"Erik Wøllo",Equator,"Crossing the Equator",7:08,,USHK92431202,,,2024,,,Projekt:Archive,
"Dec 10, 2024","10:30:00 PM",2024-12-10T22:30:00-0800,"12.10.2024 - Jim Causey",Music,120,173567,"Jim Causey","Dec 10, 2024","10:56:44 PM",2024-12-10T22:56:44-0800,"Cowboy Junkies","The Summer Of Discontent","Miles From Our Home",4:35,,USGF19820108,,,1998,,,Geffen,00720642522929
"Dec 10, 2024","10:30:00 PM",2024-12-10T22:30:00-0800,"12.10.2024 - Jim Causey",Music,120,173567,"Jim Causey","Dec 10, 2024","10:49:21 PM",2024-12-10T22:49:21-0800,"Natalie Prass","Short Court Style","Short Court Style",3:43,,USATO1800040,,,2018,,,"ATO Records (AT0)",
"Dec 10, 2024","10:30:00 PM",2024-12-10T22:30:00-0800,"12.10.2024 - Jim Causey",Music,120,173567,"Jim Causey","Dec 10, 2024","10:45:42 PM",2024-12-10T22:45:42-0800,"Pure Bathing Culture","Black Starling","Night Pass",3:48,,QZDZU1800004,,,2019,,,"Infinite Companion",0192641263392
"Dec 10, 2024","10:30:00 PM",2024-12-10T22:30:00-0800,"12.10.2024 - Jim Causey",Music,120,173567,"Jim Causey","Dec 10, 2024","10:41:18 PM",2024-12-10T22:41:18-0800,"Tara Clerkin Trio","The Turning Ground","The Turning Ground",4:25,,QMBZ92367750,,,2023,,,"World of Echo",0197189579387
"Dec 10, 2024","10:30:00 PM",2024-12-10T22:30:00-0800,"12.10.2024 - Jim Causey",Music,120,173567,"Jim Causey","Dec 10, 2024","10:35:24 PM",2024-12-10T22:35:24-0800,"Jorja Smith","Rose Rouge","Rose Rouge",5:58,,GBUM71906390,,,2020,,,"Decca (UMO)",00602507198787
"Dec 3, 2024","10:30:00 PM",2024-12-03T22:30:00-0800,"12.03.2024 - Jim Causey",Music,120,173567,"Jim Causey","Dec 4, 2024","12:18:31 AM",2024-12-04T00:18:31-0800,"André 3000","I swear, I Really Wanted To Make A ""Rap"" Album But This Is Literally The Way The Wind Blew Me This Time","New Blue Sun",12:20,,USSM12305448,,,2023,,,Epic,0196589963802
"Dec 3, 2024","10:30:00 PM",2024-12-03T22:30:00-0800,"12.03.2024 - Jim Causey",Music,120,173567,"Jim Causey","Dec 4, 2024","12:14:39 AM",2024-12-04T00:14:39-0800,"Domenica Diavoleria",Tress,"Orange Clearing",3:47,,QZMER2447576,,,2024,,,"Eiderdown Records",0198677776127
"Dec 3, 2024","10:30:00 PM",2024-12-03T22:30:00-0800,"12.03.2024 - Jim Causey",Music,120,173567,"Jim Causey","Dec 4, 2024","12:06:13 AM",2024-12-04T00:06:13-0800,"Serena Gabriel","Gentle Landing","The Saffron Sky",8:44,,USHK92342603,,,2024,,,"Soundquest Music",0617026342627
"Dec 3, 2024","10:30:00 PM",2024-12-03T22:30:00-0800,"12.03.2024 - Jim Causey",Music,120,173567,"Jim Causey","Dec 3, 2024","11:44:28 PM",2024-12-03T23:44:28-0800,"Paul Ellis","Three Trajectories I","Three Trajectories",10:00,,,,,,,,,
"Dec 3, 2024","10:30:00 PM",2024-12-03T22:30:00-0800,"12.03.2024 - Jim Causey",Music,120,173567,"Jim Causey","Dec 3, 2024","11:39:21 PM",2024-12-03T23:39:21-0800,"Michael Gettel",Wellspring,Skywatching,5:04,,USNA19314687,,,1993,,,Narada,00083616302553
"Dec 3, 2024","10:30:00 PM",2024-12-03T22:30:00-0800,"12.03.2024 - Jim Causey",Music,120,173567,"Jim Causey","Dec 3, 2024","11:34:19 PM",2024-12-03T23:34:19-0800,"Michael Whalen","Golden Hour","Watercolor Sky",4:32,,QZTZF2110097,,,2024,,,"Michael Whalen Music",
"Dec 3, 2024","10:30:00 PM",2024-12-03T22:30:00-0800,"12.03.2024 - Jim Causey",Music,120,173567,"Jim Causey","Dec 3, 2024","11:29:39 PM",2024-12-03T23:29:39-0800,"Peter Buffett","Empire Builder","The Waiting",4:43,,USNA18714162,,,1987,,,Narada,76742620257
"Dec 3, 2024","10:30:00 PM",2024-12-03T22:30:00-0800,"12.03.2024 - Jim Causey",Music,120,173567,"Jim Causey","Dec 3, 2024","11:22:58 PM",2024-12-03T23:22:58-0800,"Dark Sky Alliance","The Desert Mind","The Desert Mind",5:43,,USSP52448004,,,2024,,,"Spotted Peccary",0600028480121
"Dec 3, 2024","10:30:00 PM",2024-12-03T22:30:00-0800,"12.03.2024 - Jim Causey",Music,120,173567,"Jim Causey","Dec 3, 2024","11:18:25 PM",2024-12-03T23:18:25-0800,"Hello Meteor","Contour Interval","Shadow Boundaries",3:42,,QZMEQ2415606,,,2024,,,DISTROKID,0198657797289
"Dec 3, 2024","10:30:00 PM",2024-12-03T22:30:00-0800,"12.03.2024 - Jim Causey",Music,120,173567,"Jim Causey","Dec 3, 2024","11:08:47 PM",2024-12-03T23:08:47-0800,Classixx,"Hanging Gardens","Hanging Gardens",5:24,,USD8D1313001,,,2013,,,"Innovative Leisure",0810874020123
"Dec 3, 2024","10:30:00 PM",2024-12-03T22:30:00-0800,"12.03.2024 - Jim Causey",Music,120,173567,"Jim Causey","Dec 3, 2024","11:04:21 PM",2024-12-03T23:04:21-0800,"Dan Deacon","Fell Into the Ocean","Mystic Familiar",4:31,,GBCEL1900382,,,2020,,,"Domino Recording Co",0887828041992
"Dec 3, 2024","10:30:00 PM",2024-12-03T22:30:00-0800,"12.03.2024 - Jim Causey",Music,120,173567,"Jim Causey","Dec 3, 2024","10:59:23 PM",2024-12-03T22:59:23-0800,"Soft Release","Broken Number 13","Broken Number 13",4:07,,QZTB22354483,,,2023,,,"Strange Sparks",
"Dec 3, 2024","10:30:00 PM",2024-12-03T22:30:00-0800,"12.03.2024 - Jim Causey",Music,120,173567,"Jim Causey","Dec 3, 2024","10:54:46 PM",2024-12-03T22:54:46-0800,"One Dove","White Love - Radio Mix","Morning Dove White",4:40,,GBAAP9300689,,,1999,,,"London Records",0685738325665
"Dec 3, 2024","10:30:00 PM",2024-12-03T22:30:00-0800,"12.03.2024 - Jim Causey",Music,120,173567,"Jim Causey","Dec 3, 2024","10:50:51 PM",2024-12-03T22:50:51-0800,"Midnight High",True,"Swimming Lessons",3:57,,QZMER2366617,,,2023,,,DISTROKID,0197902328278
"Dec 3, 2024","10:30:00 PM",2024-12-03T22:30:00-0800,"12.03.2024 - Jim Causey",Music,120,173567,"Jim Causey","Dec 3, 2024","10:46:45 PM",2024-12-03T22:46:45-0800,Bluhm,"Midnight Hill","Midnight Hill",3:55,,QZMEM2475287,,,2024,,,"Bluhm Music",0198478488083
"Dec 3, 2024","10:30:00 PM",2024-12-03T22:30:00-0800,"12.03.2024 - Jim Causey",Music,120,173567,"Jim Causey","Dec 3, 2024","10:42:25 PM",2024-12-03T22:42:25-0800,"Electric Youth","A Real Hero",Innerworld,4:27,,TCABF1207426,,,2014,,,"Last Gang",0060270156739
"Dec 3, 2024","10:30:00 PM",2024-12-03T22:30:00-0800,"12.03.2024 - Jim Causey",Music,120,173567,"Jim Causey","Dec 3, 2024","10:36:55 PM",2024-12-03T22:36:55-0800,"Roxy Music","The Space Between",Avalon,4:30,,GBAAA9900093,,,2000,,,"EG Records",00724384746056
"Nov 26, 2024","10:30:00 PM",2024-11-26T22:30:00-0800,"11.26.2024 - Jim Causey",Music,120,173567,"Jim Causey","Nov 27, 2024","12:23:10 AM",2024-11-27T00:23:10-0800,Mattesque,"This City Softly Cries Blood","This Ambient Kills Fascists",4:24,,QZPJ32294361,,,2023,,,Mattesque,0198009354184
"Nov 26, 2024","10:30:00 PM",2024-11-26T22:30:00-0800,"11.26.2024 - Jim Causey",Music,120,173567,"Jim Causey","Nov 27, 2024","12:04:15 AM",2024-11-27T00:04:15-0800,"Liam J Boyle",Arrival,"Interdimensional Mind Traveller",7:00,,GX8LD2446019,,,2024,,,"Cyclical Dreams",5063440906733
"Nov 26, 2024","10:30:00 PM",2024-11-26T22:30:00-0800,"11.26.2024 - Jim Causey",Music,120,173567,"Jim Causey","Nov 27, 2024","12:00:49 AM",2024-11-27T00:00:49-0800,"A Covenant of Thorns","Alone In A Crowd","If The Heavens Should Fall",3:30,,USCGH0670786,,,2004,,,"A Handful of Nothing",0777215107151
"Nov 26, 2024","10:30:00 PM",2024-11-26T22:30:00-0800,"11.26.2024 - Jim Causey",Music,120,173567,"Jim Causey","Nov 26, 2024","11:55:13 PM",2024-11-26T23:55:13-0800,"Kay Gardner","Fountain Of Light: Transpersonal Chakra","A Rainbow Path",5:49,,USCGH0786334,,,1984,,,"Ladyslipper Records",0023234010324
"Nov 26, 2024","10:30:00 PM",2024-11-26T22:30:00-0800,"11.26.2024 - Jim Causey",Music,120,173567,"Jim Causey","Nov 26, 2024","11:50:46 PM",2024-11-26T23:50:46-0800,"J. McFarlane's Reality Guest",Sensory,Whoopee,4:58,,GBCK42308903,,,2024,,,"Felt Sense Recordings",5063413578486
"Nov 26, 2024","10:30:00 PM",2024-11-26T22:30:00-0800,"11.26.2024 - Jim Causey",Music,120,173567,"Jim Causey","Nov 26, 2024","11:44:05 PM",2024-11-26T23:44:05-0800,"Steve Reich","Electric Counterpoint - Fast (movement 1)","Different Trains / Electric Counterpoint",6:51,,USNO18917604,,,1900,,,Nonesuch,0075597917628
"Nov 26, 2024","10:30:00 PM",2024-11-26T22:30:00-0800,"11.26.2024 - Jim Causey",Music,120,173567,"Jim Causey","Nov 26, 2024","11:38:25 PM",2024-11-26T23:38:25-0800,"Richard N. Ahlstrom","RIDE THE NIGHT SKY","RIDE THE NIGHT SKY",5:30,,QM42K1989146,,,2020,,,"Richard N. Ahlstrom",0053000643722
"Nov 26, 2024","10:30:00 PM",2024-11-26T22:30:00-0800,"11.26.2024 - Jim Causey",Music,120,173567,"Jim Causey","Nov 26, 2024","11:34:32 PM",2024-11-26T23:34:32-0800,"David Arkenstone",Firestix,"Eternal Champion",4:02,,USNA19814348,,,1998,,,Narada,00724384544652
"Nov 26, 2024","10:30:00 PM",2024-11-26T22:30:00-0800,"11.26.2024 - Jim Causey",Music,120,173567,"Jim Causey","Nov 26, 2024","11:30:53 PM",2024-11-26T23:30:53-0800,"Robert ÆOLUS Myers","All Souls","A Retrospective",3:44,,USFN60600008,,,2017,,,"Aloha Got Soul",0840095353359
"Nov 26, 2024","10:30:00 PM",2024-11-26T22:30:00-0800,"11.26.2024 - Jim Causey",Music,120,173567,"Jim Causey","Nov 26, 2024","11:28:23 PM",2024-11-26T23:28:23-0800,"Dead Can Dance","Ariadne (Remastered)","Into the Labyrinth (Remastered)",1:54,,GBAFL0700040,,,1993,,,4AD,652637271164
"Nov 26, 2024","10:30:00 PM",2024-11-26T22:30:00-0800,"11.26.2024 - Jim Causey",Music,120,173567,"Jim Causey","Nov 26, 2024","11:24:06 PM",2024-11-26T23:24:06-0800,"Beth Gibbons",Rewind,"Lives Outgrown",4:47,,GBCEL2100655,,,2024,,,"Domino Recording Co",
"Nov 26, 2024","10:30:00 PM",2024-11-26T22:30:00-0800,"11.26.2024 - Jim Causey",Music,120,173567,"Jim Causey","Nov 26, 2024","11:20:07 PM",2024-11-26T23:20:07-0800,Afrocop,"Elegantly Deceitful Simulation","Elegantly Deceitful Simulation",3:40,,GBMJG2411945,,,2024,,,"Wax Thematique",0709388062562
"Nov 26, 2024","10:30:00 PM",2024-11-26T22:30:00-0800,"11.26.2024 - Jim Causey",Music,120,173567,"Jim Causey","Nov 26, 2024","11:16:02 PM",2024-11-26T23:16:02-0800,"Peter Gabriel","This Is The Picture (Excellent Birds)",So,4:22,,GBCPB1200870,,,2013,,,Non-Wea/Other,0825646557103
"Nov 26, 2024","10:30:00 PM",2024-11-26T22:30:00-0800,"11.26.2024 - Jim Causey",Music,120,173567,"Jim Causey","Nov 26, 2024","11:09:06 PM",2024-11-26T23:09:06-0800,"New Order","Temptation '87 - 2023 Digital Master","Substance (2023 Expanded Reissue)",6:59,,GBCRL2300176,,,2023,,,Rhino,5054197790454
"Nov 26, 2024","10:30:00 PM",2024-11-26T22:30:00-0800,"11.26.2024 - Jim Causey",Music,120,173567,"Jim Causey","Nov 26, 2024","11:04:43 PM",2024-11-26T23:04:43-0800,"Cold Cave","Night Light","Night Light",4:29,,US25X2100887,,,2021,,,"Heartworm Press",0669158554423
"Nov 26, 2024","10:30:00 PM",2024-11-26T22:30:00-0800,"11.26.2024 - Jim Causey",Music,120,173567,"Jim Causey","Nov 26, 2024","11:01:04 PM",2024-11-26T23:01:04-0800,ACTORS,"In Real Life","In Real Life",3:13,,QM4TX2437688,,,2024,,,"Artoffact Records",0198391418259
"Nov 26, 2024","10:30:00 PM",2024-11-26T22:30:00-0800,"11.26.2024 - Jim Causey",Music,120,173567,"Jim Causey","Nov 26, 2024","10:51:47 PM",2024-11-26T22:51:47-0800,"School Of Seven Bells","Heart Is Strange","Disconnect from Desire",5:01,,USVR91059702,,,2017,,,"Vagrant Records",0859381025313
"Nov 26, 2024","10:30:00 PM",2024-11-26T22:30:00-0800,"11.26.2024 - Jim Causey",Music,120,173567,"Jim Causey","Nov 26, 2024","10:47:14 PM",2024-11-26T22:47:14-0800,"Rue Oberkampf",Glycine,Christophe-Philippe,4:41,,TCAEL1922925,,,2019,,,"Young and cold Records",0859734817589
"Nov 26, 2024","10:30:00 PM",2024-11-26T22:30:00-0800,"11.26.2024 - Jim Causey",Music,120,173567,"Jim Causey","Nov 26, 2024","10:41:27 PM",2024-11-26T22:41:27-0800,"Still Corners","The Dream","The Dream",4:50,,QZCWY2300003,,,2024,,,"Wrecking Light Records",3617381774672
"Nov 26, 2024","10:30:00 PM",2024-11-26T22:30:00-0800,"11.26.2024 - Jim Causey",Music,120,173567,"Jim Causey","Nov 26, 2024","10:38:54 PM",2024-11-26T22:38:54-0800,"The Handsome Family","Far From Any Road","Singing Bones",2:48,,US2X80436005,,,2020,,,"Harvest Records (US1A)",00602547451613
"Nov 26, 2024","10:30:00 PM",2024-11-26T22:30:00-0800,"11.26.2024 - Jim Causey",Music,120,173567,"Jim Causey","Nov 26, 2024","10:34:47 PM",2024-11-26T22:34:47-0800,"Echo of the Low Light",Disco,Disco,4:16,,QZWFF2341396,,,2023,,,DISTROKID,0840080910581
"Nov 26, 2024","10:30:00 PM",2024-11-26T22:30:00-0800,"11.26.2024 - Jim Causey",Music,120,173567,"Jim Causey","Nov 26, 2024","10:31:12 PM",2024-11-26T22:31:12-0800,"The MIDI Janitor","Far Speak","Holy To Dogs",4:02,,QZMEQ2477992,,,2024,,,"Staff Meal Recordings",0198094404214
"Nov 12, 2024","10:30:00 PM",2024-11-12T22:30:00-0800,"11.12.2024 - Jim Causey",Music,120,173567,"Jim Causey","Nov 13, 2024","12:21:23 AM",2024-11-13T00:21:23-0800,Raica,Entridam,Dose,6:19,,DEPL91498988,,,2015,,,"Further Records",0827170481589
"Nov 12, 2024","10:30:00 PM",2024-11-12T22:30:00-0800,"11.12.2024 - Jim Causey",Music,120,173567,"Jim Causey","Nov 13, 2024","12:05:07 AM",2024-11-13T00:05:07-0800,"Kaitlyn Aurelia Smith","Retrograde - Bonus Track","FRKWYS Vol. 13: Sunergy",18:20,,US6PQ1600011,,,2023,,,"RVNG Intl.",0747742385599
"Nov 12, 2024","10:30:00 PM",2024-11-12T22:30:00-0800,"11.12.2024 - Jim Causey",Music,120,173567,"Jim Causey","Nov 12, 2024","11:57:55 PM",2024-11-12T23:57:55-0800,Saloli,Nighthawk,Canyon,7:14,,USNCB2323807,,,2023,,,kranky,0796441823826
"Nov 12, 2024","10:30:00 PM",2024-11-12T22:30:00-0800,"11.12.2024 - Jim Causey",Music,120,173567,"Jim Causey","Nov 12, 2024","11:54:16 PM",2024-11-12T23:54:16-0800,Grouper,Driving,"Grid of Points",3:48,,USNCB1821703,,,2018,,,kranky,0796441821723
"Nov 12, 2024","10:30:00 PM",2024-11-12T22:30:00-0800,"11.12.2024 - Jim Causey",Music,120,173567,"Jim Causey","Nov 12, 2024","11:28:49 PM",2024-11-12T23:28:49-0800,"Siren and the Sea","Probably Hawai'i","Gravity Wave",3:34,,USDY42320919,,,2023,,,"Bathysphere Records",0198015967583
"Nov 12, 2024","10:30:00 PM",2024-11-12T22:30:00-0800,"11.12.2024 - Jim Causey",Music,120,173567,"Jim Causey","Nov 12, 2024","11:23:04 PM",2024-11-12T23:23:04-0800,"Patricia Wolf","The Culmination Of","I'll Look For You In Others",5:46,,QZTAT2113552,,,2022,,,"Past Inside the Present",0196623148721
"Nov 12, 2024","10:30:00 PM",2024-11-12T22:30:00-0800,"11.12.2024 - Jim Causey",Music,120,173567,"Jim Causey","Nov 12, 2024","11:18:39 PM",2024-11-12T23:18:39-0800,Enya,"Orinoco Flow","Themes From ""Calmi Cuori Appassionati""",4:26,,GBAHT0200057,,,2005,,,"Rhino/Warner Bros.",0081227779863
"Nov 12, 2024","10:30:00 PM",2024-11-12T22:30:00-0800,"11.12.2024 - Jim Causey",Music,120,173567,"Jim Causey","Nov 12, 2024","11:15:09 PM",2024-11-12T23:15:09-0800,"Wendy Carlos","I.C. (Intergalactic Communications)","Digital Moonscapes",3:43,,,,,1984,,,"East Side Digital",
"Nov 12, 2024","10:30:00 PM",2024-11-12T22:30:00-0800,"11.12.2024 - Jim Causey",Music,120,173567,"Jim Causey","Nov 12, 2024","11:07:36 PM",2024-11-12T23:07:36-0800,"Pauline Anna Strom","Alpine Flight","Alpine Flight",7:31,,US6PQ2300205,,,2023,,,"RVNG INTL.",0747742386312
"Nov 12, 2024","10:30:00 PM",2024-11-12T22:30:00-0800,"11.12.2024 - Jim Causey",Music,120,173567,"Jim Causey","Nov 12, 2024","11:04:01 PM",2024-11-12T23:04:01-0800,"Doris Norton","Norton Apple Software","Personal Computer",6:25,,ITI431000321,,,1984,,,"Musik Research",0887845619761
"Nov 12, 2024","10:30:00 PM",2024-11-12T22:30:00-0800,"11.12.2024 - Jim Causey",Music,120,173567,"Jim Causey","Nov 12, 2024","10:59:23 PM",2024-11-12T22:59:23-0800,"Suzanne Ciani","Clean Room","Logo Presentation Reel 1985 (Instrumentals)/Octabred",2:53,,GBRNP0701163,,,2014,,,"Finders Keepers Records",5060099504990
"Nov 12, 2024","10:30:00 PM",2024-11-12T22:30:00-0800,"11.12.2024 - Jim Causey",Music,120,173567,"Jim Causey","Nov 12, 2024","10:54:26 PM",2024-11-12T22:54:26-0800,"Stephanie Sante","Jade Resonance","Clear Light",4:14,,QMAAK1879233,,,2018,,,"Sante Music",0888295794145
"Nov 12, 2024","10:30:00 PM",2024-11-12T22:30:00-0800,"11.12.2024 - Jim Causey",Music,120,173567,"Jim Causey","Nov 12, 2024","10:49:01 PM",2024-11-12T22:49:01-0800,"Sign Libra","Petrichor - Bonus Track","Closer to the Equator",5:41,,FR10S1840242,,,2018,,,Antinote,3615930279357
"Nov 12, 2024","10:30:00 PM",2024-11-12T22:30:00-0800,"11.12.2024 - Jim Causey",Music,120,173567,"Jim Causey","Nov 12, 2024","10:43:19 PM",2024-11-12T22:43:19-0800,"Carol Nethen","Island Moon","A View From The Bridge",5:19,,USNA18912462,,,1989,,,"UMG - Narada",00094635218251
"Nov 12, 2024","10:30:00 PM",2024-11-12T22:30:00-0800,"11.12.2024 - Jim Causey",Music,120,173567,"Jim Causey","Nov 12, 2024","10:38:46 PM",2024-11-12T22:38:46-0800,"Constance Demby","Waltz of Joy","Set Free",4:45,,USAKS0601224,,,2022,,,"Hearts of Space Records",0025041145428
"Nov 12, 2024","10:30:00 PM",2024-11-12T22:30:00-0800,"11.12.2024 - Jim Causey",Music,120,173567,"Jim Causey","Nov 12, 2024","10:36:41 PM",2024-11-12T22:36:41-0800,"Faten Kanaan",Trenchcoat,Afterpoem,2:12,,GBCKK2267702,,,2023,,,"Fire Records",0809236167705
"Nov 5, 2024","10:30:00 PM",2024-11-05T22:30:00-0800,"11.05.2024 - Jim Causey",Music,120,173567,"Jim Causey","Nov 6, 2024","12:29:06 AM",2024-11-06T00:29:06-0800,"Patricia Wolf","Pacific Coast Highway","Pacific Coast Highway",6:00,,DEG932201019,,,2022,,,Balmat,4062548044423
"Nov 5, 2024","10:30:00 PM",2024-11-05T22:30:00-0800,"11.05.2024 - Jim Causey",Music,120,173567,"Jim Causey","Nov 6, 2024","12:22:47 AM",2024-11-06T00:22:47-0800,"André 3000","Ants To You, Gods To Who ?","New Blue Sun",6:42,,USSM12305454,,,2023,,,Epic,0196589963802
"Nov 5, 2024","10:30:00 PM",2024-11-05T22:30:00-0800,"11.05.2024 - Jim Causey",Music,120,173567,"Jim Causey","Nov 6, 2024","12:18:37 AM",2024-11-06T00:18:37-0800,Elbow,"Mercy Street","Mercy Street",5:43,,GBCPB1000741,,,2010,,,EMI,5099964731858
"Nov 5, 2024","10:30:00 PM",2024-11-05T22:30:00-0800,"11.05.2024 - Jim Causey",Music,120,173567,"Jim Causey","Nov 6, 2024","12:11:57 AM",2024-11-06T00:11:57-0800,"Steve Roach","Stream of Thought 13","Stream of Thought",6:46,,USHK90922413,,,2008,,,Projekt,0617026022420
"Nov 5, 2024","10:30:00 PM",2024-11-05T22:30:00-0800,"11.05.2024 - Jim Causey",Music,120,173567,"Jim Causey","Nov 6, 2024","12:07:58 AM",2024-11-06T00:07:58-0800,"Leslee Smucker","fixed hills","fixed hills",4:06,,QMQQH2310783,,,2023,,,"Beacon Sound",0769791985445
"Nov 5, 2024","10:30:00 PM",2024-11-05T22:30:00-0800,"11.05.2024 - Jim Causey",Music,120,173567,"Jim Causey","Nov 6, 2024","12:03:00 AM",2024-11-06T00:03:00-0800,"Eykamp String Quartet",Athabaskan,"Alaskan Soundscapes: Music for Wrangell-St. Elias and Kenai Fjords National Parks",4:19,,US7KR2300005,,,2023,,,CORANGLAIS,0195269265373
"Nov 5, 2024","10:30:00 PM",2024-11-05T22:30:00-0800,"11.05.2024 - Jim Causey",Music,120,173567,"Jim Causey","Nov 5, 2024","11:57:57 PM",2024-11-05T23:57:57-0800,"Deborah Martin","Fort Apache Meadowlarks",Kinishba,5:34,,USSP52490005,,,2024,,,"Spotted Peccary",0600028906720
"Nov 5, 2024","10:30:00 PM",2024-11-05T22:30:00-0800,"11.05.2024 - Jim Causey",Music,120,173567,"Jim Causey","Nov 5, 2024","11:53:12 PM",2024-11-05T23:53:12-0800,"The Detroit Escalator Co.","Point Of Entry","Black Buildings",5:11,,GBEWK0100043,,,2002,,,"Peacefrog Records",5060100741406
"Nov 5, 2024","10:30:00 PM",2024-11-05T22:30:00-0800,"11.05.2024 - Jim Causey",Music,120,173567,"Jim Causey","Nov 5, 2024","11:48:10 PM",2024-11-05T23:48:10-0800,"Garden of Magic",Feel,Feel,5:05,,QZHN92440712,,,2024,,,"garden of gardens",0198469030185
"Nov 5, 2024","10:30:00 PM",2024-11-05T22:30:00-0800,"11.05.2024 - Jim Causey",Music,120,173567,"Jim Causey","Nov 5, 2024","11:42:11 PM",2024-11-05T23:42:11-0800,"Pauline Anna Strom","Morning Splendor","Trans-Millenia Consort",6:06,,US6PQ2300192,,,2023,,,"RVNG Intl.",0747742386046
"Nov 5, 2024","10:30:00 PM",2024-11-05T22:30:00-0800,"11.05.2024 - Jim Causey",Music,120,173567,"Jim Causey","Nov 5, 2024","11:38:17 PM",2024-11-05T23:38:17-0800,"Sumner James",Attenuation,"Dive 1: Refraction",4:06,,USCGH2440949,,,2024,,,"Bathysphere Records",0198015301547
"Nov 5, 2024","10:30:00 PM",2024-11-05T22:30:00-0800,"11.05.2024 - Jim Causey",Music,120,173567,"Jim Causey","Nov 5, 2024","11:34:01 PM",2024-11-05T23:34:01-0800,"Paul Speer","Rain Forest","Natural States",4:18,,USNA18513169,,,1985,,,Narada,0076742630157
"Nov 5, 2024","10:30:00 PM",2024-11-05T22:30:00-0800,"11.05.2024 - Jim Causey",Music,120,173567,"Jim Causey","Nov 5, 2024","11:30:44 PM",2024-11-05T23:30:44-0800,"Omni Gardens","Wild Marionberries","Golden Pear",3:19,,,,,2023,,,,
"Nov 5, 2024","10:30:00 PM",2024-11-05T22:30:00-0800,"11.05.2024 - Jim Causey",Music,120,173567,"Jim Causey","Nov 5, 2024","11:21:22 PM",2024-11-05T23:21:22-0800,"Caroline Polachek","Butterfly Net (feat. Weyes Blood)","Butterfly Net (feat. Weyes Blood)",5:33,,QM4TW2467782,,,2024,,,"Perpetual Novice",
"Nov 5, 2024","10:30:00 PM",2024-11-05T22:30:00-0800,"11.05.2024 - Jim Causey",Music,120,173567,"Jim Causey","Nov 5, 2024","11:11:11 PM",2024-11-05T23:11:11-0800,"Soft Release","Broken Number 13","Broken Number 13",4:06,,QZTB22354483,,,2023,,,"Strange Sparks",0872132797895
"Nov 5, 2024","10:30:00 PM",2024-11-05T22:30:00-0800,"11.05.2024 - Jim Causey",Music,120,173567,"Jim Causey","Nov 5, 2024","11:08:00 PM",2024-11-05T23:08:00-0800,"New Order","Dreams Never End",Movement,3:13,,GBAAP0200504,,,1981,,,"Warner Music UK",0093624508922
"Nov 5, 2024","10:30:00 PM",2024-11-05T22:30:00-0800,"11.05.2024 - Jim Causey",Music,120,173567,"Jim Causey","Nov 5, 2024","11:02:43 PM",2024-11-05T23:02:43-0800,"Drab Majesty","Dot in the Sky","The Demonstration",5:26,,QMBZ91673224,,,2017,,,"Dais Records",0646263945490
